"Condition","Ploidy","Replicate","Area","Major","Minor","AR","Volume"
"PA","2N","Rep1",11.589,4.14,3.564,1.162,27.5343199203667
"PA","2N","Rep1",13.535,4.546,3.791,1.199,34.2086253374469
"PA","2N","Rep1",19.501,5.596,4.437,1.261,57.6839757449388
"PA","2N","Rep1",17.336,5.194,4.25,1.222,49.1222699807647
"PA","2N","Rep1",23.029,5.822,5.037,1.156,77.3418801035456
"PA","2N","Rep1",20.196,5.362,4.796,1.118,64.5778795786376
"PA","2N","Rep1",19.939,5.639,4.502,1.253,59.8427714190906
"PA","2N","Rep1",21.976,6.093,4.592,1.327,67.2718791386707
"PA","2N","Rep1",17.544,4.95,4.513,1.097,52.787912516478
"PA","2N","Rep1",25.264,6.336,5.077,1.248,85.5122074602598
"PA","2N","Rep1",23.868,6.009,5.058,1.188,80.4930671591084
"PA","2N","Rep1",19.036,5.324,4.553,1.169,57.7872422998278
"PA","2N","Rep1",16.459,5.033,4.164,1.209,45.6927181947535
"PA","2N","Rep1",12.258,4.401,3.547,1.241,28.9916122685917
"PA","2N","Rep1",17.577,5.372,4.166,1.289,48.8172327653097
"PA","2N","Rep1",20.688,5.694,4.626,1.231,63.8009788746366
"PA","2N","Rep1",16.828,5.249,4.082,1.286,45.7953303119105
"PA","2N","Rep1",14.898,4.873,3.893,1.252,38.6690801336269
"PA","2N","Rep1",29.684,6.724,5.621,1.196,111.238083444955
"PA","2N","Rep1",20.244,5.475,4.707,1.163,63.5142453628558
"PA","2N","Rep1",18.202,5.174,4.479,1.155,54.3484511160023
"PA","2N","Rep1",22.046,5.827,4.817,1.21,70.7940784916601
"PA","2N","Rep1",19.864,5.556,4.552,1.221,60.2789066153016
"PA","2N","Rep1",32.945,6.764,6.201,1.091,136.183873877454
"PA","2N","Rep1",20.827,5.905,4.49,1.315,62.3320207064214
"PA","2N","Rep1",14.294,4.382,4.154,1.055,39.5916844947026
"PA","2N","Rep1",20.287,5.463,4.728,1.156,63.9417853966625
"PA","2N","Rep1",11.894,4.303,3.52,1.222,27.9161353522521
"PA","2N","Rep1",19.704,5.748,4.365,1.317,57.3434578763313
"PA","2N","Rep1",19.881,5.583,4.534,1.231,60.0937466546525
"PA","2N","Rep1",8.441,3.495,3.075,1.137,17.3035830854457
"PA","2N","Rep1",17.491,5.387,4.134,1.303,48.2043845573194
"PA","2N","Rep1",10.189,3.756,3.454,1.087,23.4622075535784
"PA","2N","Rep2",8.125,3.402,3.041,1.119,16.4727372745579
"PA","2N","Rep2",19.469,5.64,4.395,1.283,57.0420973023634
"PA","2N","Rep2",23.778,6.191,4.89,1.266,77.5134638317634
"PA","2N","Rep2",25.071,6.008,5.313,1.131,88.7990210762086
"PA","2N","Rep2",23.04,6.118,4.795,1.276,73.6521311754989
"PA","2N","Rep2",27.012,6.631,5.186,1.279,93.3775930399621
"PA","2N","Rep2",23.093,5.734,5.128,1.118,78.9500381026695
"PA","2N","Rep2",19.127,5.115,4.761,1.074,60.7072588419154
"PA","2N","Rep2",18.528,5.04,4.681,1.077,57.8237750032449
"PA","2N","Rep2",18.122,5.152,4.478,1.151,54.0931976731783
"PA","2N","Rep2",9.67,3.816,3.227,1.183,20.806782105963
"PA","2N","Rep2",17.432,5.116,4.338,1.179,50.4090198905581
"PA","2N","Rep2",24.237,6.078,5.077,1.197,82.0301762852682
"PA","2N","Rep2",20.378,5.838,4.444,1.314,60.3685595768924
"PA","2N","Rep2",22.73,5.84,4.956,1.178,75.1059017569949
"PA","2N","Rep2",23.644,6.309,4.772,1.322,75.2246229706306
"PA","2N","Rep2",14.781,4.776,3.94,1.212,38.8199868629441
"PA","2N","Rep2",19.87,5.094,4.967,1.026,65.8030286527325
"PA","2N","Rep2",20.693,5.88,4.481,1.312,61.8195495462498
"PA","2N","Rep2",20.399,5.692,4.563,1.247,62.0532384174684
"PA","2N","Rep2",19.223,5.436,4.502,1.208,57.6884740972116
"PA","2N","Rep2",28.011,6.88,5.184,1.327,96.8092925087704
"PA","2N","Rep2",23.606,6.132,4.902,1.251,77.1520343977635
"PA","2N","Rep2",27.044,6.379,5.398,1.182,97.3233355208438
"PA","2N","Rep2",15.615,5.143,3.866,1.331,40.2474941581599
"PA","2N","Rep2",14.722,4.954,3.784,1.309,37.1412811345748
"PA","2N","Rep2",17.539,5.133,4.35,1.18,50.8567262678515
"PA","2N","Rep2",24.221,6.121,5.039,1.215,81.3785071231186
"PA","2N","Rep2",23.633,5.992,5.022,1.193,79.1268439380398
"PA","2N","Rep2",23.761,5.776,5.238,1.103,82.976821551655
"PA","2N","Rep2",22.724,6.01,4.814,1.248,72.9264824444173
"PA","2N","Rep2",19.603,5.702,4.378,1.302,57.2238863822662
"PA","2N","Rep2",18.368,4.902,4.771,1.028,58.4239293348942
"PA","2N","Rep2",26.589,6.322,5.355,1.181,94.9231330426037
"PA","2N","Rep2",25.558,6.109,5.327,1.147,90.7682873333199
"PA","2N","Rep2",31.716,6.924,5.832,1.187,123.307846220451
"PA","2N","Rep2",16.481,5.07,4.139,1.225,45.4775892089058
"PA","2N","Rep2",28.273,6.19,5.815,1.064,109.594487340315
"PA","2N","Rep2",25.082,5.985,5.336,1.121,89.2266152977761
"PA","2N","Rep2",24.494,5.743,5.431,1.057,88.6945723729907
"PA","2N","Rep2",13.412,4.733,3.608,1.312,32.2602838650264
"PA","2N","Rep2",23.986,6.044,5.053,1.196,80.8019188712307
"PA","2N","Rep2",23.259,5.757,5.144,1.119,79.7621352462187
"PA","2N","Rep2",19.159,4.992,4.886,1.022,62.3993584055117
"PA","2N","Rep2",29.225,6.636,5.607,1.183,109.236081263035
"PA","2N","Rep2",9.66,3.654,3.366,1.086,21.6768108798732
"PA","2N","Rep2",16.737,4.971,4.287,1.16,47.8353936757977
"PA","2N","Rep2",19.378,5.665,4.355,1.301,56.2567780060315
"PA","2N","Rep2",25.055,6.012,5.307,1.133,88.6575589477782
"PA","2N","Rep2",13.893,4.357,4.06,1.073,37.6043641313589
"PA","2N","Rep2",20.784,5.468,4.839,1.13,67.0406740860023
"PA","2N","Rep2",16.769,4.693,4.55,1.031,50.871198538009
"PA","2N","Rep2",24.173,5.987,5.141,1.165,82.852017491552
"PA","2N","Rep2",28.204,6.911,5.196,1.33,97.6962288819529
"PA","2N","Rep2",24.964,6.119,5.195,1.178,86.4669577995498
"PA","2N","Rep2",20.779,5.348,4.947,1.081,68.5289127633473
"PA","2N","Rep2",23.024,6.178,4.745,1.302,72.8314505704071
"PA","2N","Rep2",25.547,6.193,5.253,1.179,89.4776364974566
"PA","2N","Rep2",20.057,5.418,4.713,1.15,63.0133403881108
"PA","2N","Rep2",16.967,5.141,4.202,1.224,47.5289611916042
"PA","2N","Rep2",20.324,5.406,4.787,1.129,64.863670169134
"PA","2N","Rep2",25.825,5.838,5.632,1.037,96.9589726603083
"PA","2N","Rep2",23.339,5.695,5.218,1.091,81.1896184140029
"PA","2N","Rep2",30.909,6.815,5.775,1.18,119.00589082121
"PA","2N","Rep2",29.818,6.615,5.739,1.153,114.077743037907
"PA","2N","Rep2",19.394,5.619,4.394,1.279,56.8038483842754
"PA","2N","Rep2",15.428,4.891,4.016,1.218,41.3031993454188
"PA","2N","Rep2",21.89,5.66,4.924,1.149,71.8540318289933
"PA","2N","Rep2",19.859,5.715,4.424,1.292,58.565936683588
"PA","2N","Rep2",15.005,4.725,4.043,1.169,40.4396993188818
"PA","2N","Rep2",20.688,5.66,4.654,1.216,64.190064400123
"PA","2N","Rep2",21.014,5.649,4.737,1.193,66.3707868668008
"PA","2N","Rep2",24.627,6.275,4.997,1.256,82.0410200227176
"PA","2N","Rep2",15.796,5.343,3.765,1.419,39.6564430148158
"PA","2N","Rep2",23.318,5.934,5.003,1.186,77.7691173773559
"PA","2N","Rep2",13.498,4.66,3.688,1.264,33.1868753223933
"PA","2N","Rep2",16.064,5.01,4.083,1.227,43.7315739133611
"PA","2N","Rep2",21.709,5.684,4.863,1.169,70.381939545115
"PA","2N","Rep2",15.818,4.858,4.145,1.172,43.7023914288184
"PA","2N","Rep2",24.291,5.75,5.378,1.069,87.0779232327369
"PA","2N","Rep2",18.159,5.136,4.502,1.141,54.5047834737452
"PA","2N","Rep2",21.591,5.755,4.777,1.205,68.7629393531581
"PA","2N","Rep2",13.851,4.383,4.024,1.089,37.1608840360371
"PA","2N","Rep2",25.777,6.243,5.257,1.188,90.3374674574098
"PA","2N","Rep2",13.455,4.803,3.567,1.346,31.9976016661297
"PA","2N","Rep2",18.918,5.36,4.494,1.193,56.6799617074499
"PA","2N","Rep2",20.319,5.364,4.823,1.112,65.3313925474269
"PA","2N","Rep2",24.007,6.317,4.839,1.306,77.4498789687777
"PA","2N","Rep2",20.132,5.307,4.83,1.099,64.8249173074247
"PA","2N","Rep2",19.72,5.192,4.836,1.073,63.5778577744676
"PA","2N","Rep2",21.896,6.016,4.634,1.298,67.6423222062121
"PA","2N","Rep2",24.505,6.27,4.976,1.26,81.2880876249631
"PA","2N","Rep2",22.805,5.568,5.215,1.068,79.287819497468
"PA","2N","Rep2",13.295,4.419,3.831,1.154,33.9583771842347
"PA","2N","Rep2",23.975,6.017,5.074,1.186,81.1109633598558
"PA","2N","Rep2",27.487,6.603,5.3,1.246,97.1161950720907
"PA","2N","Rep2",16.032,5.212,3.916,1.331,41.849319034267
"PA","2N","Rep2",20.126,5.387,4.757,1.133,63.8280976359695
"PA","2N","Rep2",26.418,6.623,5.079,1.304,89.4560675820757
"PA","2N","Rep2",17.828,5.259,4.316,1.218,51.2937753198551
"PA","2N","Rep2",21.907,5.888,4.737,1.243,69.1788268847094
"PA","2N","Rep2",13.075,4.61,3.611,1.277,31.474187272175
"PA","2N","Rep2",27.006,6.165,5.577,1.105,100.399833415942
"PA","2N","Rep2",21.57,6.197,4.432,1.398,63.7352394691863
"PA","2N","Rep2",16.732,4.809,4.43,1.085,49.4152334964486
"PA","2N","Rep2",27.733,6.026,5.86,1.028,108.34851957259
"PA","2N","Rep2",17.122,4.96,4.395,1.128,50.1646813155536
"PA","2N","Rep2",32.796,8.361,4.994,1.674,109.182723108805
"PA","2N","Rep2",24.376,5.664,5.48,1.034,89.0600601189986
"PA","2N","Rep2",15.027,4.645,4.119,1.128,41.2636769312158
"PA","2N","Rep2",20.586,5.346,4.903,1.09,67.290129363537
"PA","2N","Rep2",22.115,5.716,4.926,1.16,72.623915056953
"PA","2N","Rep2",18.747,5.282,4.519,1.169,56.4783111698678
"PA","2N","Rep2",30.481,7.236,5.363,1.349,108.971461206744
"PA","2N","Rep2",18.197,5.485,4.224,1.299,51.2416461692373
"PA","2N","Rep2",22.388,5.605,5.085,1.102,75.8850376188223
"PA","2N","Rep2",19.891,5.43,4.664,1.164,61.846558132452
"PA","2N","Rep2",22.564,6.031,4.764,1.266,71.6690184194527
"PA","2N","Rep2",17.299,5.098,4.32,1.18,49.8156667080216
"PA","2N","Rep2",21.131,5.396,4.986,1.082,70.2384811356152
"PA","2N","Rep2",27.022,6.417,5.362,1.197,96.6015913820708
"PA","2N","Rep2",20.907,5.775,4.609,1.253,64.2338609322816
"PA","2N","Rep2",18.582,5.435,4.353,1.248,53.9231811436401
"PA","2N","Rep2",21.933,5.913,4.723,1.252,69.0625154407141
"PA","2N","Rep2",12.348,4.29,3.665,1.171,30.1719842576761
"PA","2N","Rep2",12.022,4.169,3.672,1.136,29.4330902766572
"PA","2N","Rep2",17.844,5.39,4.215,1.279,50.1397940112509
"PA","2N","Rep2",23.435,5.763,5.178,1.113,80.9042496001225
"PA","2N","Rep2",12.316,4.147,3.782,1.097,31.0581588375752
"PA","2N","Rep2",22.329,5.625,5.054,1.113,75.2300974283074
"PA","2N","Rep2",22.746,5.697,5.084,1.121,77.1002747235745
"PA","2N","Rep2",13.375,4.42,3.853,1.147,34.357290713717
"PA","2N","Rep2",27.696,6.568,5.369,1.223,99.1330742283227
"PA","2N","Rep2",24.05,5.931,5.163,1.149,82.7810244048959
"PA","2N","Rep2",23.59,6.088,4.934,1.234,77.6017573654756
"PA","2N","Rep2",23.916,5.825,5.228,1.114,83.3615363049461
"PA","2N","Rep2",22.046,6.1,4.601,1.326,67.6134231163651
"PA","2N","Rep2",26.429,6.339,5.309,1.194,93.5502225001782
"PA","2N","Rep2",20.944,5.724,4.658,1.229,65.0275236630525
"PA","2N","Rep2",20.185,5.624,4.57,1.23,61.5001725772041
"PA","2N","Rep2",17.422,5.252,4.223,1.244,49.0416984482848
"PA","2N","Rep2",23.751,6.229,4.855,1.283,76.876821978559
"PA","2N","Rep2",10.969,4.237,3.296,1.285,24.1008018652527
"PA","2N","Rep2",11.098,4.059,3.481,1.166,25.7528750199322
"PA","2N","Rep2",23.072,5.742,5.116,1.122,78.6906045938435
"PA","2N","Rep2",15.743,4.771,4.202,1.135,44.1082812381139
"PA","2N","Rep2",21.591,6.107,4.501,1.357,64.7805406393419
"PA","2N","Rep2",23.74,6.181,4.891,1.264,77.4199152455403
"PA","2N","Rep2",15.139,5.122,3.763,1.361,37.9757739057061
"PA","2N","Rep2",21.457,5.348,5.109,1.047,73.090650362542
"PA","2N","Rep2",29.893,6.562,5.801,1.131,115.622027122389
"PA","2N","Rep2",22.703,6.46,4.475,1.444,67.7356370396158
"PA","2N","Rep2",24.654,6.49,4.837,1.342,79.5051925815912
"PA","2N","Rep2",23.655,5.677,5.305,1.07,83.6543045313766
"PA","2N","Rep2",23.66,5.994,5.026,1.193,79.2793953921657
"PA","2N","Rep2",17.24,5.119,4.288,1.194,49.2825652094544
"PA","2N","Rep2",25.141,6.556,4.883,1.343,81.8485548564573
"PA","2N","Rep2",11.707,4.172,3.572,1.168,27.8718516967794
"PA","2N","Rep2",27.91,6.727,5.283,1.273,98.3062820500405
"PA","2N","Rep2",24.649,6.313,4.971,1.27,81.6811677362976
"PA","2N","Rep2",13.343,4.345,3.91,1.111,34.7809882671198
"PA","2N","Rep2",19.089,5.324,4.565,1.166,58.0922547050786
"PA","2N","Rep2",20.869,5.518,4.816,1.146,67.012107259372
"PA","2N","Rep2",30.096,7.558,5.07,1.491,101.723531393254
"PA","2N","Rep2",19.089,5.614,4.33,1.297,55.1120826845371
"PA","2N","Rep2",26.183,6.04,5.519,1.094,96.3288441156437
"PA","2N","Rep2",25.606,6.125,5.323,1.151,90.8693973272712
"PA","2N","Rep2",26.199,6.604,5.051,1.307,88.2186533297081
"PA","2N","Rep2",25.611,5.947,5.483,1.085,93.6123294956714
"PA","2N","Rep2",25.488,6.102,5.319,1.147,90.3921687194684
"PA","2N","Rep2",22.66,6.05,4.769,1.268,72.0457956341701
"PA","2N","Rep2",22.211,5.656,5,1.131,74.0368668695995
"PA","2N","Rep2",31.384,7.256,5.507,1.318,115.219516732688
"PA","2N","Rep2",14.765,4.643,4.049,1.147,39.8559219317121
"PA","2N","Rep2",24.863,5.968,5.304,1.125,87.9092282790209
"PA","2N","Rep2",24.9,6.002,5.282,1.136,87.6781559502645
"PA","2N","Rep2",14.508,4.431,4.169,1.063,40.3240516729939
"PA","2N","Rep2",19.48,5.668,4.376,1.295,56.830711139841
"PA","2N","Rep2",19.897,5.442,4.656,1.169,61.7707825155236
"PA","2N","Rep2",13.14,4.395,3.806,1.155,33.3345862964288
"PA","2N","Rep2",31.972,6.608,6.161,1.073,131.332156102735
"PA","2N","Rep2",18.378,5.855,3.997,1.465,48.977184789139
"PA","2N","Rep2",18.892,5.47,4.398,1.244,55.3982950118562
"PA","2N","Rep2",24.152,5.771,5.328,1.083,85.7784370801312
"PA","2N","Rep2",18.229,4.894,4.742,1.032,57.6216495270158
"PA","2N","Rep2",9.884,3.64,3.457,1.053,22.777117649687
"PA","2N","Rep2",23.82,5.828,5.204,1.12,82.6404629045822
"PA","2N","Rep2",29.738,6.602,5.735,1.151,113.694900721485
"PA","2N","Rep2",25.83,6.169,5.331,1.157,91.7974796567534
"PA","2N","Rep2",23.617,5.93,5.071,1.169,79.8436784136161
"PA","2N","Rep2",22.393,5.909,4.825,1.225,72.028977157169
"PA","2N","Rep2",26.338,6.22,5.391,1.154,94.6515370012854
"PA","2N","Rep2",21.778,5.561,4.986,1.115,72.3862478864262
"PA","2N","Rep2",29.332,6.57,5.685,1.156,111.179554613539
"PA","2N","Rep2",23.938,5.972,5.104,1.17,81.4591272555132
"PA","2N","Rep2",19.025,5.818,4.163,1.398,52.7940720759254
"PA","2N","Rep2",20.816,5.465,4.85,1.127,67.308864767595
"PA","2N","Rep2",22.361,5.954,4.782,1.245,71.2896686560895
"PA","2N","Rep2",10.991,3.992,3.506,1.139,25.6928912368472
"PA","2N","Rep2",25.852,6.114,5.384,1.136,92.7970476133587
"PA","2N","Rep2",15.032,4.628,4.136,1.119,41.4527199878257
"PA","2N","Rep2",24.847,5.901,5.361,1.101,88.8005900237081
"PA","2N","Rep2",33.394,7.297,5.827,1.252,129.727785546453
"PA","2N","Rep2",23.842,5.727,5.301,1.08,84.2638724673889
"PA","2N","Rep2",29.187,6.379,5.825,1.095,113.329529006013
"PA","2N","Rep2",13.99,4.523,3.938,1.149,36.7262540145655
"PA","2N","Rep2",24.36,5.918,5.241,1.129,85.1141766842793
"PA","2N","Rep2",21.361,5.598,4.859,1.152,69.2030625787134
"PA","2N","Rep2",26.119,5.948,5.591,1.064,97.3528268406995
"PA","2N","Rep2",4.934,2.689,2.337,1.151,7.68965489210949
"PA","2N","Rep2",22.826,5.869,4.952,1.185,75.3570699617439
"PA","2N","Rep2",11.033,4.01,3.503,1.145,25.7645920039004
"PA","2N","Rep2",18.929,5.538,4.352,1.273,54.9198505946066
"PA","2N","Rep2",19.025,5.637,4.297,1.312,54.4975984361474
"PA","2N","Rep2",22.821,5.972,4.865,1.227,74.0089274818539
"PA","2N","Rep2",10.665,3.86,3.518,1.097,25.0136804382383
"PA","2N","Rep2",25.921,6.323,5.219,1.211,90.1771276348596
"PA","2N","Rep2",18.507,5.302,4.444,1.193,54.8259854190962
"PA","2N","Rep2",23.216,5.856,5.047,1.16,78.1027453531413
"PA","2N","Rep2",18.213,5.487,4.226,1.298,51.3088839237934
"PA","2N","Rep2",27.969,6.952,5.123,1.357,95.5338098330645
"PA","2N","Rep2",19.731,5.789,4.339,1.334,57.0665308659155
"PA","2N","Rep2",29.856,6.417,5.924,1.083,117.912748114674
"PA","2N","Rep2",20.26,5.95,4.336,1.372,58.5725504482182
"PA","2N","Rep2",18.753,5.344,4.468,1.196,55.8587741519292
"PA","2N","Rep2",5.485,3.188,2.19,1.455,8.00580789541864
"PA","2N","Rep2",22.206,6.528,4.331,1.507,64.1143340305063
"PA","2N","Rep2",14.449,5.174,3.556,1.455,34.2569387588459
"PA","2N","Rep2",23.254,6.154,4.811,1.279,74.5807640167337
"PA","2N","Rep2",28.049,6.324,5.647,1.12,105.590794835048
"PA","2N","Rep2",28.957,6.281,5.87,1.07,113.319230878385
"PA","2N","Rep2",26.306,5.999,5.583,1.074,97.9067737798934
"PA","2N","Rep2",10.526,3.72,3.603,1.032,25.2854150290286
"PA","2N","Rep2",16.518,4.808,4.375,1.099,48.1858135706072
"PA","2N","Rep2",21.196,5.563,4.851,1.147,68.544124161768
"PA","2N","Rep2",19.544,5.264,4.728,1.113,61.6125861848858
"PA","2N","Rep2",17.983,5.341,4.287,1.246,51.3958635329784
"PA","2N","Rep2",27.621,6.253,5.624,1.112,103.556574223503
"PA","2N","Rep2",21.901,5.645,4.94,1.143,72.1300887276762
"PA","2N","Rep2",24.954,5.703,5.571,1.024,92.6762197812071
"PA","2N","Rep2",26.75,6.265,5.436,1.152,96.9345489388424
"PA","2N","Rep2",11.771,4.529,3.309,1.369,25.9653677131718
"PA","2N","Rep2",22.714,5.609,5.156,1.088,78.0746200983024
"PA","2N","Rep2",29.481,6.526,5.752,1.135,113.053352762938
"PA","2N","Rep2",6.955,3.242,2.731,1.187,12.6606217251023
"PA","2N","Rep2",21.933,6.017,4.641,1.297,67.8581117553739
"PA","2N","Rep2",18.865,5.418,4.434,1.222,55.7736414688337
"PA","2N","Rep2",8.564,3.347,3.258,1.028,18.601865273456
"PA","2N","Rep2",24.692,6.189,5.079,1.219,83.5940815741305
"PA","2N","Rep2",18.116,5.252,4.392,1.196,53.0454334624428
"PA","2N","Rep2",14.268,5.135,3.538,1.452,33.6553977376241
"PA","2N","Rep2",14.818,4.369,4.318,1.012,42.6526425410096
"PA","2N","Rep2",20.431,5.743,4.53,1.268,61.7069161297078
"PA","2N","Rep2",16.106,4.768,4.301,1.109,46.1821081679468
"PA","2N","Rep2",10.574,3.947,3.411,1.157,24.0452439484732
"PA","2N","Rep2",18.517,5.113,4.612,1.109,56.9446610533509
"PA","2N","Rep2",16.529,4.713,4.466,1.055,49.2190808957595
"PA","2N","Rep2",27.06,6.447,5.344,1.206,96.4026986402869
"PA","2N","Rep2",19.068,5.426,4.475,1.213,56.893740956185
"PA","2N","Rep2",26.835,6.077,5.622,1.081,100.570252661006
"PA","2N","Rep2",24.2,6.125,5.031,1.217,81.1733276564998
"PA","2N","Rep2",23.387,5.769,5.162,1.118,80.4887460869089
"PA","2N","Rep2",21.479,5.732,4.771,1.201,68.3161899117939
"PA","2N","Rep2",18.961,5.784,4.174,1.386,52.7632812959589
"PA","2N","Rep2",29.444,7.222,5.191,1.391,101.896241277719
"PA","2N","Rep2",20.992,5.605,4.769,1.175,66.7465594263675
"PA","2N","Rep2",21.035,5.59,4.791,1.167,67.1835227029433
"PA","2N","Rep2",27.22,6.376,5.436,1.173,98.6519846822121
"PA","2N","Rep2",12.065,4.389,3.5,1.254,28.1514190697364
"PA","2N","Rep2",20.426,5.594,4.649,1.203,63.3053153765334
"PA","2N","Rep2",22.345,5.84,4.871,1.199,72.5517226316967
"PA","2N","Rep2",15.909,4.975,4.071,1.222,43.1711792783135
"PA","2N","Rep2",25.52,6.114,5.315,1.15,90.4337613264676
"PA","2N","Rep2",22.992,5.917,4.947,1.196,75.8200405423945
"PA","2N","Rep2",30.689,6.758,5.782,1.169,118.296796611562
"PA","2N","Rep2",25.328,6.164,5.231,1.178,88.3142311549255
"PA","2N","Rep2",34.939,7.222,6.159,1.173,143.442060328081
"PA","2N","Rep2",29.321,6.941,5.379,1.29,105.153505487334
"PA","2N","Rep2",17.357,4.933,4.48,1.101,51.840092258834
"PA","2N","Rep2",12.83,4.477,3.648,1.227,31.1957460292845
"PA","2N","Rep2",13.129,4.24,3.942,1.076,34.4983019272594
"PA","2N","Rep2",24.788,6.09,5.183,1.175,85.660051787573
"PA","2N","Rep2",22.067,5.572,5.043,1.105,74.1972256066318
"PA","2N","Rep2",32.293,6.895,5.963,1.156,128.369695641729
"PA","2N","Rep2",16.641,4.696,4.512,1.041,50.0570085806257
"PA","2N","Rep2",30.353,7.31,5.287,1.383,106.987889401179
"PA","2N","Rep2",14.562,4.828,3.84,1.257,37.2759166931719
"PA","2N","Rep2",22.393,5.537,5.149,1.075,76.8632828724225
"PA","2N","Rep2",21.153,5.329,5.054,1.055,71.2713225236355
"PA","2N","Rep2",22.029,5.909,4.747,1.245,69.7189881938497
"PA","2N","Rep2",26.45,5.883,5.724,1.028,100.924526577384
"PA","2N","Rep2",24.9,5.944,5.334,1.114,88.5489561192125
"PA","2N","Rep2",16.684,4.795,4.43,1.083,49.2713754658913
"PA","2N","Rep2",25.9,6.219,5.302,1.173,91.5374112168677
"PA","2N","Rep2",14.572,4.797,3.868,1.24,37.5786584306508
"PA","2N","Rep2",16.705,5.006,4.249,1.178,47.3219824081618
"PA","2N","Rep2",10.071,3.632,3.531,1.029,23.7104555013483
"PA","2N","Rep2",21.907,5.65,4.937,1.144,72.1063188355206
"PA","2N","Rep2",27.498,6.048,5.788,1.045,106.088290115193
"PA","2N","Rep2",21.575,5.704,4.816,1.184,69.2709423355306
"PA","2N","Rep2",29.102,6.443,5.751,1.12,111.576693913909
"PA","2N","Rep2",22.142,5.739,4.912,1.168,72.5022631646281
"PA","2N","Rep2",20.463,5.823,4.475,1.301,61.0564418702295
"PA","2N","Rep2",26.028,6.413,5.167,1.241,89.6472115112284
"PA","2N","Rep2",25.274,6.104,5.272,1.158,88.8308771314977
"PA","2N","Rep2",25.103,5.99,5.336,1.123,89.3011571651928
"PA","2N","Rep2",21.474,5.598,4.884,1.146,69.9170067094614
"PA","2N","Rep2",20.789,5.711,4.635,1.232,64.2406992370107
"PA","2N","Rep2",14.519,4.561,4.053,1.125,39.2294213390846
"PA","2N","Rep2",19.725,5.618,4.471,1.257,58.8016749361223
"PA","2N","Rep2",22.334,6.111,4.654,1.313,69.3048557507335
"PA","2N","Rep2",18.544,5.257,4.491,1.171,55.5165806546661
"PA","2N","Rep2",23.2,5.986,4.934,1.213,76.301596516054
"PA","2N","Rep2",22.425,5.984,4.771,1.254,71.3196232435754
"PA","2N","Rep2",25.461,5.959,5.441,1.095,92.3696843527818
"PA","2N","Rep2",24.093,6.253,4.906,1.274,78.8028888621556
"PA","2N","Rep2",17.801,5.014,4.52,1.109,53.6364247788672
"PA","2N","Rep2",24.007,6.126,4.99,1.228,79.8687166295579
"PA","2N","Rep2",20.036,5.484,4.651,1.179,62.1138926944419
"PA","2N","Rep2",4.779,2.73,2.229,1.224,7.10201207415442
"PA","2N","Rep2",22.19,5.891,4.796,1.228,70.9489534870858
"PA","2N","Rep2",24.44,6.523,4.771,1.367,77.7436334254416
"PA","2N","Rep2",10.162,3.724,3.475,1.072,23.5460418981116
"PA","2N","Rep2",19.699,5.76,4.355,1.323,57.2001838154884
"PA","2N","Rep2",24.852,5.757,5.496,1.048,91.0517505424432
"PA","2N","Rep2",24.104,6.186,4.961,1.247,79.7162741478563
"PA","2N","Rep2",19.624,5.432,4.599,1.181,60.1568660074344
"PA","2N","Rep2",14.246,4.534,4,1.134,37.983949577003
"PA","2N","Rep2",14.305,4.542,4.01,1.133,38.2414628899448
"PA","2N","Rep2",26.985,6.735,5.101,1.32,91.7586191640797
"PA","2N","Rep2",26.081,6.443,5.154,1.25,89.6139420612585
"PA","2N","Rep2",22.585,5.564,5.168,1.077,77.8091647930556
"PA","2N","Rep2",22.206,5.76,4.909,1.173,72.6787032515928
"PA","2N","Rep2",8.377,3.454,3.088,1.118,17.2454900112562
"PA","2N","Rep2",24.462,6.009,5.183,1.159,84.5207309017285
"PA","2N","Rep2",18.993,5.438,4.447,1.223,56.3082570422723
"PA","2N","Rep2",14.898,4.394,4.317,1.018,42.876840159214
"PA","2N","Rep2",17.021,4.692,4.618,1.016,52.391940344482
"PA","2N","Rep2",15.823,4.707,4.28,1.1,45.1471519539999
"PA","2N","Rep2",24.911,6.863,4.621,1.485,76.7334205565028
"PA","2N","Rep2",29.925,6.405,5.948,1.077,118.647796249073
"PA","2N","Rep2",17.646,5.109,4.398,1.162,51.7422100942547
"PA","2N","Rep2",13.525,4.56,3.776,1.207,34.0429695411446
"PA","2N","Rep2",10.846,3.906,3.536,1.105,25.5714511213774
"PA","2N","Rep2",12.68,4.643,3.478,1.335,29.4073886537364
"PA","2N","Rep2",21.874,5.896,4.724,1.248,68.8931234451347
"PA","2N","Rep2",21.393,5.475,4.976,1.1,70.9812248399797
"PA","2N","Rep2",24.782,6.277,5.027,1.248,83.0555237825753
"PA","2N","Rep2",20.511,5.47,4.775,1.146,65.3029349508315
"PA","2N","Rep2",14.701,4.439,4.217,1.053,41.332432899168
"PA","2N","Rep2",23.639,5.83,5.162,1.129,81.3398144716032
"PA","2N","Rep2",20.602,5.916,4.434,1.334,60.9001223568882
"PA","2N","Rep2",26.637,6.18,5.488,1.126,97.4575081280643
"PA","2N","Rep2",20.458,5.695,4.574,1.245,62.3856452425759
"PA","2N","Rep2",25.493,6.564,4.945,1.327,84.042659405664
"PA","2N","Rep2",25.921,6.412,5.147,1.246,88.9406855190172
"PA","2N","Rep2",20.763,5.676,4.657,1.219,64.4545357983442
